id,created_at,text
1206453253858217984,2019-12-16 05:57:25,b'Congress leader #PriyankaGandhi Vadra accused the Modi government of being \xe2\x80\x9ccoward\xe2\x80\x9d as it feared to hear the voice\xe2\x80\xa6 https://t.co/LiecK9nGVJ'
1206453078792142848,2019-12-16 05:56:43,"b'As many as 50 students, who were detained during protests at the #JamiaMilliaIslamia University, were released.\xe2\x80\xa6 https://t.co/VtnlTtf7zy'"
1206452478989852672,2019-12-16 05:54:20,b'Voting for the fourth phase of #Jharkhand Assembly elections began.\n\n#JharkhandAssemblyPolls\nhttps://t.co/f8fkLTFUuH'
1206452351860502529,2019-12-16 05:53:50,"b'In a video released by Delhi\xe2\x80\x99s #JamiaMilliaIslamia University, the vice-chancellor Najma Akhtar said she was deeply\xe2\x80\xa6 https://t.co/QCwQvXjAnw'"
1206452002722435073,2019-12-16 05:52:26,b'The #UttarPradesh police chief OP Singh said the #Aligarh Muslim University campus would be evacuated and all stude\xe2\x80\xa6 https://t.co/4CTNdkb0VK'
1206451804038299649,2019-12-16 05:51:39,"b""The Supreme Court will hear the case on violence against students in protests at Delhi's #JamiaMilliaIslamia Univer\xe2\x80\xa6 https://t.co/s1z3oyfI2b"""
1206448964444160001,2019-12-16 05:40:22,"b'You can now purchase the top-end model of the Google Pixelbook Go with an enhanced display, more RAM, and storage.\n\nhttps://t.co/lq7potkNeu'"
1206448840456339456,2019-12-16 05:39:52,b'Filmmaker #MaheshBhatt joins protest against #CitizenshipAmendmentAct \n\n@MaheshNBhatt\nhttps://t.co/C98S41EmDR'
1206447235979890688,2019-12-16 05:33:30,"b'Confirmed: #AjayDevgn, #DeepikaPadukone, #Rajinikanth to lock horns at box-office\n\n@ajaydevgn @deepikapadukone\xe2\x80\xa6 https://t.co/G8RMiwTZNi'"
1206442890857025536,2019-12-16 05:16:14,"b'Google Earth, the software that lets you browse the globe with 3D representation, right from the comfort of your co\xe2\x80\xa6 https://t.co/Iw328DySGo'"
1205829645595054080,2019-12-14 12:39:25,"b'The platform is said to supports 200 MP cameras and 8K video recording, even the Qualcomm Snapdragon Elite #Gaming\xe2\x80\xa6 https://t.co/YyDhINk90x'"
1205821366911549441,2019-12-14 12:06:31,b'These wi-fi enabled Smart Tube lights come with 2-year warranty and can also be controlled using voice assistants s\xe2\x80\xa6 https://t.co/fvbPkYEc0F'
1205815745361219584,2019-12-14 11:44:11,"b""International participants taking on the challenge at India's biggest walkathon for a cause  @oxfamindiatw https://t.co/cwpUYL6S03"""
1205815027120267264,2019-12-14 11:41:20,b'Participants seen enjoying the trailwalk and keeping their spirits high at the  @oxfamindiatw in Mumbai\xe2\x80\xa6 https://t.co/htRvm3hfGY'
1205814649372983296,2019-12-14 11:39:50,"b'As participants check in at the check points, people are seen supporting and encouraging them at their arrival. Suc\xe2\x80\xa6 https://t.co/8dEsWpa1kS'"
1205813866342563851,2019-12-14 11:36:43,"b""There is a reason why @oxfamindiatw India's biggest and most challenging trailwalk. Walkers at check points take qu\xe2\x80\xa6 https://t.co/EXdQQrEBm9"""
1205813048730103809,2019-12-14 11:33:28,"b""Day 2 of @oxfamindiatw mumbai leg over 300 participants get ready for India's biggest walkathon for cause. These wa\xe2\x80\xa6 https://t.co/CevpZJQbUa"""
1205811458975637504,2019-12-14 11:27:09,"b""Participants shaking a leg before they kickstart India's biggest walkathon for a cause on the second day at the\xe2\x80\xa6 https://t.co/bLLlQOpdoD"""
1205788223550607360,2019-12-14 09:54:49,b'The new RageGear mode is available under EvoGround. This mode essentially allows players to compete in two teams in\xe2\x80\xa6 https://t.co/57mkTPyLac'
1205782217068204032,2019-12-14 09:30:57,"b'With a market share of 33 per cent, MiTV has now maintained market leadership for six consecutive quarters. https://t.co/ahE4ZbQibt'"
1205768341731696640,2019-12-14 08:35:49,"b'Coming with a quad-core 10th Gen Intel Core processor with IrisPlus Graphics, HP promises the latest Spectre will p\xe2\x80\xa6 https://t.co/a57jFxVOWA'"
1205751173015199744,2019-12-14 07:27:36,"b""RT @SCRailwayIndia: Train Pilots get 'Fog Pass' - News published in @DeccanChronicle @RailMinIndia @RailMinIndia @gmscrailway https://t.co/\xe2\x80\xa6"""
1205751161661190145,2019-12-14 07:27:33,b'RT @SCRailwayIndia: @gmscrailway conducts Annual Inspection of #Nanded #Division - News published in @DeccanChronicle @RailMinIndia @Piyush\xe2\x80\xa6'
1205736597334806528,2019-12-14 06:29:40,b'The #BCCI will decide on the composition of its #CricketAdvisoryCommittee (CAC) and subsequent changes in the natio\xe2\x80\xa6 https://t.co/yUvGZV5buU'
1205736395307810821,2019-12-14 06:28:52,b'Lawyers &amp; civil society members express doubt on suitability of Joint Parliamentary Committee put to review Persona\xe2\x80\xa6 https://t.co/mmC3kyelRl'
1205725829554044929,2019-12-14 05:46:53,b'Estimated number of new billionaires over next ten years:\n\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xb3 China: 448\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 India: 238\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 US: 147\n\xf0\x9f\x87\xb7\xf0\x9f\x87\xba Russia: 63\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xe2\x80\xa6 https://t.co/ICKpsy98g9'
1205487968296652801,2019-12-13 14:01:43,b'RT @zcwz_ghmc: #DifferentlyAbled employees of @synchrony set a worthy example by spot fixing to keep #Hyderabad #clean. Amazing efforts\xf0\x9f\x91\x8f wi\xe2\x80\xa6'
1205481555549810688,2019-12-13 13:36:14,b'PM Narendra Modi in 2014:\n\n#RapeInIndia #RahulGandhi #SmritiIrani \nhttps://t.co/UgGQotcI3T'
1205480975800528899,2019-12-13 13:33:56,b'#SmritiIrani: We have said this before that crimes against women should not be politicised. #RahulGandhi dared to m\xe2\x80\xa6 https://t.co/lY3waBg82h'
1205469852510515201,2019-12-13 12:49:44,b'Who do you think is wrong in this situation? State your reasons in the comment section below.\n\n#SmritiIrani #RahulGandhi #RapeInIndia'
1205469099859382273,2019-12-13 12:46:44,b'Union Minister and BJP leader #SmritiIrani: We have registered our objection against the remark of #RahulGandhi. El\xe2\x80\xa6 https://t.co/fMxmbwYfg1'
1205460523061395462,2019-12-13 12:12:39,b'RT @anusharavi10: what he said and what she said. https://t.co/U92fZp7VHi'
1205444883600699392,2019-12-13 11:10:30,b'IIT Madras incubated Air Ok has launched Air Ok Pollution Seizure which can cover an area of up to 200 meters for f\xe2\x80\xa6 https://t.co/vOnu4ffUV2'
1205442537059540993,2019-12-13 11:01:11,"b""A new type of battle pass for 'Fortnite' has been leaked online, hinting at offers for fans in the coming year.\n\nhttps://t.co/F8MxTiOtns"""
1205438258819108864,2019-12-13 10:44:11,"b'ViewSonic Corp., a leading global provider of visual solution products, launches additions to the ViewBoard family\xe2\x80\xa6 https://t.co/QjefFzCQFG'"
1205437908317925376,2019-12-13 10:42:47,b'The IFP30 series of panels from ViewSonic is targeted for schools and offices of various capacities.\n\nhttps://t.co/C1W9XiBQ25'
1205437817527996416,2019-12-13 10:42:26,"b'After hitting a high of 41,055.80 points, the 30-share BSE Sensex ended 428 points, or 1.05 per cent, higher at 41,\xe2\x80\xa6 https://t.co/ZufEBly7ln'"
1205437304652779521,2019-12-13 10:40:24,"b'Designed to be compact, rugged and portable it comes with 2000mAh inbuilt battery, which makes it easy to carry the\xe2\x80\xa6 https://t.co/LLHxILPCnF'"
1205435405354455040,2019-12-13 10:32:51,"b'JUST IN: U.N. human rights office voices concern that India\'s new citizenship law is ""fundamentally discriminatory\xe2\x80\xa6 https://t.co/TkPmdA61ck'"
1205423976463224833,2019-12-13 09:47:26,b'A total of 332 cricketers will be auctioned in #Kolkata on December 19 for the 13th edition of the Indian Premier L\xe2\x80\xa6 https://t.co/3qGdcxW3uk'
1205423787757277185,2019-12-13 09:46:41,b'Cair and Cair+ measure the air quality and air pollution in any environment and shows all collected data in real-ti\xe2\x80\xa6 https://t.co/94WzjyqxQj'
1205412040824614913,2019-12-13 09:00:00,"b'There\xe2\x80\x99s no Tinder for waterfowl, but that didn\xe2\x80\x99t stop a Maine bird owner from trying to find a match for a mourning\xe2\x80\xa6 https://t.co/LHfHywzxjs'"
1205410486579150848,2019-12-13 08:53:50,"b""MacBook-style Bluetooth keyboards, made by Brydge, are now available for purchase on Apple's official online and re\xe2\x80\xa6 https://t.co/ysfya5VJY2"""
1205409674889068544,2019-12-13 08:50:36,b'Vote and share your opinion in the comment section below!\n\n#RahulGandhi #SmritiIrani #RapeInIndia https://t.co/uqeM6Rj6Lc'
1205406090931798016,2019-12-13 08:36:22,b'@RahulGandhi Should #SmritiIrani apologize to @RahulGandhi for twisting his words?\n\n#RahulGandhi #RapeInIndia'
1205405173251592193,2019-12-13 08:32:43,"b""@RahulGandhi Congress MP #RahulGandhi: I will not apologize (for the '#RapeInIndia' remark)\n\n#SmritiIrani \n\nDo you\xe2\x80\xa6 https://t.co/sYWzKuPReV"""
1205403606234488833,2019-12-13 08:26:29,b'The mother of the 2012 Delhi gangrape-murder victim said she wants those convicted in the case to be hanged before\xe2\x80\xa6 https://t.co/Na5Fi3dvoF'
1205403144701657089,2019-12-13 08:24:39,b'#Canon India starts shipping its new RF70-200mm f/2.8L IS USM zoom lens.\n\nhttps://t.co/eAf9yxJApv'
1205402745835941888,2019-12-13 08:23:04,"b""Don't forget to vote and share your opinion!\n\n#RahulGandhi #SmritiIrani #RapeInIndia https://t.co/Lq4WaOK1zP"""
1205402467191545856,2019-12-13 08:21:58,"b'West Indies all-rounder #DwayneBravo announced his return to international cricket, little over a year after he cal\xe2\x80\xa6 https://t.co/8a8deyp2r5'"
1205402362908569600,2019-12-13 08:21:33,b'Former India captain and spin legend Anil Kumble wants Shreyas Iyer to bat at the crucial no.4 position in the upco\xe2\x80\xa6 https://t.co/tj08dadroV'
1205402194771501058,2019-12-13 08:20:53,"b""US President #DonaldTrump slammed #Time magazine's naming of #GretaThunberg as 2019 Person of the Year, saying the\xe2\x80\xa6 https://t.co/s108JaQAuo"""
1205396734567829505,2019-12-13 07:59:11,"b""Don't forget to share your opinion!\n#RahulGandhi #SmritiIrani https://t.co/80d95Lbck3"""
1205394165674078208,2019-12-13 07:48:58,"b""@RahulGandhi Do you think #SmritiIrani has twisted #RahulGandhi's words? \n\nWatch the 2 videos above for reference.\n\n@RahulGandhi"""
1205393426084007936,2019-12-13 07:46:02,"b""@RahulGandhi Here's what #SmritiIrani thought #RahulGandhi said at a poll rally in Jharkhand, yesterday.\n\nhttps://t.co/ctAf6AbsfM"""
1205392801346678784,2019-12-13 07:43:33,"b""Here's what @RahulGandhi said at a poll rally in Jharkhand, yesterday.\n\n#RahulGandhi \n\nhttps://t.co/zKUybPV374"""
1205391198413680642,2019-12-13 07:37:11,"b""Prime Minister Narendra Modi congratulated his British counterpart Boris Johnson on his Conservative Party's victor\xe2\x80\xa6 https://t.co/cEq7NwiPae"""
1205391070076403712,2019-12-13 07:36:40,"b'#Facebook said it committed an initial 130 million USD to fund an independent oversight board, but said it would no\xe2\x80\xa6 https://t.co/f8VqIP6GWK'"
1205390979500408834,2019-12-13 07:36:19,b'The Lok Sabha and the Rajya Sabha witnessed uproar as BJP lawmakers demanded an apology from Congress leader\xe2\x80\xa6 https://t.co/j5qk9AwH5U'
1205384577700659201,2019-12-13 07:10:52,b'Karnataka Chief Minister BS Yediyurappa visited Siddaramaiah who is admitted in a hospital in Bengaluru after he co\xe2\x80\xa6 https://t.co/pWg13D63Wp'
1205384310892576768,2019-12-13 07:09:49,"b'Amazon has announced the launch of its much-awaited Fire TV Edition smart TVs in India in partnership with Onida, w\xe2\x80\xa6 https://t.co/90tWglBZgW'"
1205379060030824450,2019-12-13 06:48:57,b'The Lok Sabha and the Rajya Sabha witnessed uproar as BJP lawmakers demanded an apology from Congress leader Rahul\xe2\x80\xa6 https://t.co/GiPTbdMtGv'
1205378315038576640,2019-12-13 06:45:59,"b'#boAt Stone 200A is the lowest priced Alexa built-in far field speaker on e-commerce website Amazon, and is said to\xe2\x80\xa6 https://t.co/ejoBaEy12E'"
1205374718678683648,2019-12-13 06:31:42,"b""Britain's opposition Labour Party leader Jeremy Corbyn said he would not lead the party into the next election afte\xe2\x80\xa6 https://t.co/iduAfJxz4t"""
1205374544317308930,2019-12-13 06:31:00,"b'The parliament nod to the bill has led to protests by the people in various states of the country, especially in th\xe2\x80\xa6 https://t.co/IUkIPNZw4v'"
1205374356085334016,2019-12-13 06:30:15,b'A 19-year-old woman was stabbed multiple times by her former boyfriend a day after she married another man in Thane\xe2\x80\xa6 https://t.co/Oz4RZ4N2Gl'
1205374175910617088,2019-12-13 06:29:32,"b'After the close of the trading on the first day, USFB\xe2\x80\x99s market capitalisation stood at Rs 9,660.77 crore.\n\nhttps://t.co/EXPNZ4P96t'"
1205374002337730561,2019-12-13 06:28:51,b'The Insurance Regulatory and Development Authority of India (IRDAI) on Thursday constituted a working group to reco\xe2\x80\xa6 https://t.co/VtrwBsinjC'
1205373893868838912,2019-12-13 06:28:25,b'Electronic invoicing will lead to significant cost savings on GST billing and lower the occurrence of error. This i\xe2\x80\xa6 https://t.co/KtinA4yuBS'
1205373005200646145,2019-12-13 06:24:53,b'@OxfamIndiaTW @AmitabhBehar Walkers take a short break to rest themselves at  @OxfamIndiaTW checkpoints for a brief\xe2\x80\xa6 https://t.co/V4lrSZu9Sr'
1205372090070622208,2019-12-13 06:21:15,"b""@OxfamIndiaTW @AmitabhBehar No distance is small for these walkers as they 'Walk The Talk' for India's biggest walk\xe2\x80\xa6 https://t.co/n4VSIwMqGC"""
1205371782573637632,2019-12-13 06:20:02,"b""@OxfamIndiaTW Hundreds of participants on the mark and ready to set off on India's biggest walkathon challenge for\xe2\x80\xa6 https://t.co/1gwwivMMmX"""
1205371338531033089,2019-12-13 06:18:16,"b""@OxfamIndiaTW Participants at the @OxfamIndiaTW bring their A game as they gear up for India's biggest walkathon fo\xe2\x80\xa6 https://t.co/XA7div0ped"""
1205370881368715264,2019-12-13 06:16:27,"b""Participants can't hold their excitement at the @OxfamIndiaTW as they enjoy an energetic Zumba session before the s\xe2\x80\xa6 https://t.co/tNAWRelp3E"""
1205370353817509889,2019-12-13 06:14:21,b'British Prime Minister #BorisJohnson said it looks like his Conservative Party has won \xe2\x80\x9ca powerful new mandate to g\xe2\x80\xa6 https://t.co/NuA8Lk4zQI'
1205370162771152896,2019-12-13 06:13:36,b'You can now bring the world of Star Wars right into your chats on Facebook Messenger with the rollout of the new th\xe2\x80\xa6 https://t.co/neTsr5flNj'
1205370077240950784,2019-12-13 06:13:15,b'Congress leader Rahul Gandhi launched a scathing attack on #NarendraModi over crimes against women and said that th\xe2\x80\xa6 https://t.co/rH4pzSMcD9'
1205369981073944582,2019-12-13 06:12:52,b'It was on this day in 2017 when Indian batsman #RohitSharma scored his third double hundred in One Day Internationa\xe2\x80\xa6 https://t.co/vGpaMNoeHN'
1205369860634497025,2019-12-13 06:12:24,"b""Oppo's next flagship phone may wield a custom made Sony sensor on itself \n\n#FindX2 #oppofindx2\nhttps://t.co/pZk3dXzBjS"""
1205361199723843584,2019-12-13 05:37:59,b'The Foreign Ministry in Bangladesh said that Indian envoy Das met acting foreign secretary Ahsan at his office.\xe2\x80\xa6 https://t.co/slSHKc429p'
1205361074741972993,2019-12-13 05:37:29,b'These security features have been introduced as part of the International Civil Aviation Organization (ICAO) guidel\xe2\x80\xa6 https://t.co/quvzzioc52'
1205360919758327808,2019-12-13 05:36:52,"b'In addition to this, Puresight Systems has launched exciting offers for selected Roomba devices this Christmas seas\xe2\x80\xa6 https://t.co/1hUsMt2BBd'"
1205352329131651072,2019-12-13 05:02:44,b'#YouTube has announced a slew of changes to its user policy to curb online harassment.\n\nhttps://t.co/ORXXT75trS'
1205351708005527552,2019-12-13 05:00:16,b'Do you agree with his statement?\n\n#BJP #GaneshSingh #Diabetes #Cholesterol'
1205351436726308870,2019-12-13 04:59:11,b'The #CitizenshipAmendmentBill was passed by Rajya Sabha and by Lok Sabha.\n\n#CAB\nhttps://t.co/IVd61nR8Dm'
1205351194975035394,2019-12-13 04:58:13,"b'BJP MP Ganesh Singh said that according to a research done by a US-based academic institution, speaking Sanskrit la\xe2\x80\xa6 https://t.co/3Zaq3ImN54'"
1205351079736512514,2019-12-13 04:57:46,b'Mobile internet services have been suspended across Meghalaya for the next 48 hours.\n\nhttps://t.co/Wb2rgYspH6'
1205350943908216833,2019-12-13 04:57:14,"b""Prime Minister #BorisJohnson's Conservative Party was set for a resounding victory in Britain\xe2\x80\x99s election, allowing\xe2\x80\xa6 https://t.co/oRkniSX4RJ"""
1205350752077565953,2019-12-13 04:56:28,"b""Japanese Prime Minister #ShinzoAbe's India visit, which was scheduled to begin on Sunday, has been postponed, sourc\xe2\x80\xa6 https://t.co/hawTUQzWHu"""
1205127054494068736,2019-12-12 14:07:34,b'Highest number of jailed journalists in 2019:\n\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xb3 #China: 48\n\xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 #Turkey: 47\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xac #Egypt: 26\n\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6 #SaudiArabia: 26\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb7\xe2\x80\xa6 https://t.co/Pd4Qhb9xco'
