id,created_at,text
1033679482224144384,2018-08-26 11:36:08,b'RT @SophiaCK: To All The Boys I Provided Emotional Support For As They Pursued Thinner Girls'
1033679206910021633,2018-08-26 11:35:02,"b""RT @vettichennaiguy: To All the Biryanis I've Loved Before"""
1033679111384838145,2018-08-26 11:34:39,b'RT @nirali_ss: Roses are red\nI\xe2\x80\x99m a ladki \nInstead of protecting me\nLet\xe2\x80\x99s smash the patriarchy'
1033610447776231424,2018-08-26 07:01:48,b'Just a reminder. https://t.co/zzQ0kEh8JL'
1032905575552581632,2018-08-24 08:20:54,"b'RT @samitbasu: Crazy Rich Asians is not releasing in India.\nIndia, on the other hand, is always releasing its Crazy Rich Asians.'"
1032885663975141376,2018-08-24 07:01:47,b'dildo dildo dildo HAAAAAN dildo dildo https://t.co/PtVedokiVn'
1032605263440699393,2018-08-23 12:27:34,b'RT @pooja1812: Watching tv with entire family.\nWhen kissing scene comes. https://t.co/9PNr8hjbpG'
1032605175809069061,2018-08-23 12:27:13,b'RT @Extranaut: Me when someone asks me to hold the elevator door https://t.co/GinajPM2pw'
1032605103419609089,2018-08-23 12:26:56,b'RT @niquotein: you know I had to do it em \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/cpcko9ai7v'
1032605039242530817,2018-08-23 12:26:40,b'RT @BucketheadCase: *uday chopra voice*\n\nKYA MUMMY https://t.co/mSvNrThz2K'
1032604695863283714,2018-08-23 12:25:19,"b""RT @SahilBulla: Hi myself Rahul Gandhi.\nI'm auditioning for the role of PM of India.\nThis is my left profile and this is my right profile.\xe2\x80\xa6"""
1032600492478582784,2018-08-23 12:08:36,b'when you\xe2\x80\x99re copying in the exam and the teacher makes eye contact https://t.co/CBeb856ttU'
1032578421379887106,2018-08-23 10:40:54,b'RT @aNuSFW: WHO CALLED IT PMS AND NOT NOTICE PERIOD'
1032573315943026688,2018-08-23 10:20:37,"b'How To Make A Viral Video Ft. @NaveenRichard, @sumukhisuresh , @srishtidixit &amp; @shayanroy https://t.co/2H7s4fovnW'"
1032515731609374720,2018-08-23 06:31:48,b'RT @RexTrillerson: Seamless correlation https://t.co/oTaGfIVcyz'
1032165546517614593,2018-08-22 07:20:17,b'Happy Madras Day makkalae #Madras379 https://t.co/SE5uP1U7hq'
1031841016028880896,2018-08-21 09:50:43,"b'RT @kaijai_tm: ""a b c d e f g h i j k""\n\n5 yr old me: ELLA MELLA PEE https://t.co/4hzgpc6z5Q'"
1031828948823339008,2018-08-21 09:02:46,b'RT @rafabauer: We found love in a hopeless place https://t.co/V3Q5gt9IS0'
1031828806577737728,2018-08-21 09:02:12,"b""16-year-old Saurabh Chaudhary bagged Gold and set a new games record at the 2018 Asian Games 10m Men's Air Pistol e\xe2\x80\xa6 https://t.co/85toXNMgsi"""
1031825729476943872,2018-08-21 08:49:58,b'tag a Priyanka. https://t.co/lzCkfgLHfY'
1031788624805687296,2018-08-21 06:22:32,b'She swiped right because she liked his dog. But what happened that night became a viral #MeToo story. https://t.co/AxghoKrywV'
1031786102619697153,2018-08-21 06:12:31,"b""RT @poisonaavi: I'm so proud of this. https://t.co/yVenFFuJ6O"""
1031786082394726401,2018-08-21 06:12:26,b'RT @EwdatsGROSS: Me during sex: hurt me\n\nHim: you\xe2\x80\x99ve gained a lot of weight since high school and your personality doesn\xe2\x80\x99t make up for it\xe2\x80\xa6'
1031785942577627138,2018-08-21 06:11:53,b'RT @tanaya_p: Yesterday at a restaurant in Bhubaneswar. The waiter arrives with a dish and puts it on the table.\nUs: (looking expectantly a\xe2\x80\xa6'
1031541703016996864,2018-08-20 14:01:21,"b""Vinesh Phogat just won a gold medal in the freestyle 50 kg category in wrestling at the Asian Games. She's the firs\xe2\x80\xa6 https://t.co/8fGIlPWb0w"""
1031464488535355392,2018-08-20 08:54:32,b'RT @indiannavy: #OpMadad #KeralaFloodRelief #KeralaFloods2018 A Thank You note painted on the roof of a house where the Naval ALH piloted b\xe2\x80\xa6'
1031436598385102848,2018-08-20 07:03:42,b'For Information For Volunteers \xe2\x80\x93 https://t.co/wWEojGIq8H'
1031436461420081152,2018-08-20 07:03:10,b'For further information about Donation Centres \xe2\x80\x93 https://t.co/ry6SY50QQT'
1031436332722081792,2018-08-20 07:02:39,"b""To transfer funds directly to Chief Minister's Distress Relief Fund via bank transfer https://t.co/D6u3t9EmXc"""
1031435815883141121,2018-08-20 07:00:36,"b""To donate money online through the Chief Minister's Distress Relief Fund \xe2\x80\x93 https://t.co/rMJlnBKD7S"""
1031435473091088386,2018-08-20 06:59:14,"b'Hundreds of people have lost their lives, and thousands are stranded and injured, in what is the worst flood to eve\xe2\x80\xa6 https://t.co/HALv032BgB'"
1031435179171016705,2018-08-20 06:58:04,b'RT @IyerAvin: Who called it Priyanka Chopra\xe2\x80\x99s wedding and not Nick-ah?'
1030841101949628416,2018-08-18 15:37:25,b'She swiped right because she liked his dog. But what happened that night became a viral #MeToo story.\n\nhttps://t.co/Y5RDaoaxu0'
1030723478020714496,2018-08-18 07:50:01,"b'Tumse shaadi karoongi, haan tumse shaadi karoongi https://t.co/iA6L4jTj31'"
1030432379913920512,2018-08-17 12:33:18,b'RT @nirali_ss: this parrot is me crying about not having a boyfriend but also telling anyone who tries to fuck off https://t.co/JC6eas5eLb'
1030432147608199168,2018-08-17 12:32:23,"b""RT @vettichennaiguy: that one friend in your group chat that reads all the messages but doesn't reply to any... https://t.co/9oDXllGXEd"""
1030406474474745856,2018-08-17 10:50:22,b'RT @Actor_Siddharth: I dare you. I beg of you!\n\nWhat do I have to do to make you read and share this? \n\nI did the #KeralaDonationChallenge\xe2\x80\xa6'
1030397042311327744,2018-08-17 10:12:53,b'@_hiyabhandari_ @srishtidixit we tho are forever fangirling only.'
1030396168944082946,2018-08-17 10:09:25,"b""RT @dialogue: It's reported that over 160 people have died in the worst monsoon floods to the state in a century. https://t.co/kyit8tWBvg h\xe2\x80\xa6"""
1030353710088564737,2018-08-17 07:20:42,b'RT @buoyantexplorer: Current life state. https://t.co/51XLvgXdXJ'
1030065456848166917,2018-08-16 12:15:17,b'RT @vettichennaiguy: me: *boils water*\nmom: https://t.co/iA8Cw57ylR'
1030063240707883008,2018-08-16 12:06:28,"b""RT @htTweets: Atal Bihari Vajpayee, former prime minister and iconic BJP leader, dies at Delhi's AIIMS hospital. He was 93. https://t.co/xB\xe2\x80\xa6"""
1030060196381384704,2018-08-16 11:54:23,b'I Learned How To Cook In Seven Days Ft. @Shayan_SR. https://t.co/zy8Lx9RaIp'
1030060049899515906,2018-08-16 11:53:48,b'legit zero self control https://t.co/NheqxmKW40'
1030006200849461249,2018-08-16 08:19:49,"b'With further downpours predicted till at least August 18, lakhs of affected people need your support more than ever. https://t.co/YrxaQs9IHl'"
1029968068422692865,2018-08-16 05:48:18,b'RT @Swarnabh: Sonu Sood is playing Modiji? \xf0\x9f\xa4\x94 https://t.co/ZzGzB1TGPX'
1029299956518010880,2018-08-14 09:33:27,b'RT @vettichennaiguy: find yourself someone who will go down on you just like the rupee does'
1029250002340573184,2018-08-14 06:14:57,b'RT @arvindtm: Who fired at Umar Khalid ? https://t.co/u0zCxA6kBc'
1029249719413878787,2018-08-14 06:13:50,b'@internetrowdy DAIIII!!!'
1028916561308921856,2018-08-13 08:09:59,"b""DON'T TOUCH THE POPCORN DA @_PVRCinemas!! https://t.co/DXmYCEpSwo"""
1028892051520159744,2018-08-13 06:32:35,b'RT @bisc00t: this post on fb made me laugh way too much https://t.co/vBLwV6kEDY'
1027892432698888192,2018-08-10 12:20:27,"b'RT @dialogue: As heavy rains continue to flood Kerala, at least 28 people have died in the state over the past 48 hours. Over 240 relief ca\xe2\x80\xa6'"
1027883833541111809,2018-08-10 11:46:17,b'my favourite stand up comedian is me https://t.co/kXgakZkUyn'
1027537141323128832,2018-08-09 12:48:39,b'RT @PeterNHess: this is the most scathing critique of capitalism i\xe2\x80\x99ve ever seen https://t.co/LE5ojOiqql'
1027535105315590144,2018-08-09 12:40:34,"b""@aali_re Yo! @aali_re, we arn't hiring at the moment. But do keep an eye on the page and https://t.co/493UoW1aQy for updates."""
1027534295999557632,2018-08-09 12:37:21,"b'RT @SahilRiz: If Abhishek Bachchan, Jimmy Shergill &amp; Rahul Khanna entered a ""Decent Guy Who Doesn\'t End Up With The Girl"" deathmatch, they\'\xe2\x80\xa6'"
1027534226801840129,2018-08-09 12:37:04,"b'RT @borges: Me, completely shocked when I buy something and the money goes out of my account. https://t.co/64nJfQF7j2'"
1027524900427366401,2018-08-09 12:00:01,b'Apologies in advance to your bank account. https://t.co/WFQDeWsgUr'
1027495867178078208,2018-08-09 10:04:39,"b'If Opinions Were Sold Like Clothes Feat. @RahulSubramanic, @srishtidixit, @Shayan_SR and @therahuldua https://t.co/zLjhcJBpUT'"
1027478090337857536,2018-08-09 08:54:01,"b'RT @vettichennaiguy: me, trying to remember the OTP, 0.1 sec after getting it https://t.co/1hG3nIS75j'"
1027471860823285762,2018-08-09 08:29:15,b'RT @nirali_ss: me: *really feeling myself in my new wedding clothes*\n\naunty: beta thoda healt...\n\nme: https://t.co/rlGM8KtnBB'
1027454673379241984,2018-08-09 07:20:57,"b'RT @dog_rates: Meet Mylo. He\xe2\x80\x99s just checking pup on you. Hopes you had a great day. If not, you can give him a hug or maybe some curly nogg\xe2\x80\xa6'"
1027451353860268032,2018-08-09 07:07:46,"b'RT @milliblog: Hey Hollywood... beat this, I say :) https://t.co/qZEzJANsmc'"
1027451284905844737,2018-08-09 07:07:30,b'RT @nirali_ss: when you finally find the elaichi in the biryani IN YOUR MOUTH https://t.co/rlGM8KtnBB'
1027179146978328577,2018-08-08 13:06:07,"b'RT @juliareinstein: me: [selects ""send verification code as text"" on a website]\nme three seconds later: oh boy a tex mesage'"
1027157794590404609,2018-08-08 11:41:16,b'RT @borges: Has anyone travelled to Srinagar recently and knows anything about this? https://t.co/5D7Ao2CDvm'
1027093597357633536,2018-08-08 07:26:10,"b""RT @akashiyr: I'm gonna get a tattoo of a koi fish and then go around singing the title track of Koi Mil Gaya. #15YearsOfKoiMilGaya"""
1026776828772376581,2018-08-07 10:27:27,"b""There's NO WAY You're Getting Through This Entire ASMR Video https://t.co/TWHqPETkjz"""
1026746128610410496,2018-08-07 08:25:27,"b'RT @_logik: When he uses a slow cooker, he is called Gordon Aaramsay.'"
1026733582071390208,2018-08-07 07:35:36,"b'RT @IJaising: For the first time Indian legal history we have three women judges at the same time in the Supreme  Court of india , things a\xe2\x80\xa6'"
1026473381011419136,2018-08-06 14:21:39,"b'Content Warning: Images and footage of violence, blood.\n\nOn July 29, two students were killed by a speeding bus in\xe2\x80\xa6 https://t.co/n2a9CvPnMC'"
1026429165426417665,2018-08-06 11:25:57,b'RT @MaximumCortez: I have a billion dollar idea. Check it out. \n\nA bar that plays music at about half the volume of all the other bars.'
1026376198685745152,2018-08-06 07:55:29,b'RT @gautamah1: komolika my MBA in business analytics queen https://t.co/8zmLgXiH5F'
1026376140582084613,2018-08-06 07:55:15,b'RT @niquotein: Exactly how fashion street\xe2\x84\xa2 works. https://t.co/iWoyrrdvmg'
1026376075176071169,2018-08-06 07:55:00,b'RT @theyearofelan: Me: I need more free time\n\nAlso me: https://t.co/djZGtgFtjz'
1026357080922288128,2018-08-06 06:39:31,b'RT @mipalkar: https://t.co/BcCSbZrXFu\n\nThis probably is a reflection of times I annoyed @dulQuer by singing random songs on set at ungodly\xe2\x80\xa6'
1026096706381787136,2018-08-05 13:24:53,"b""Don't ignore your mental health. This #FriendshipDay know the symptoms of anxiety by #AskingForAFriend https://t.co/opokKz8JCB"""
1026096401158041601,2018-08-05 13:23:40,"b""Just because you can't see it, doesn't mean it isn't there. But talking about it is half the battle. This\xe2\x80\xa6 https://t.co/3qLLP5a0So"""
1026071093990359040,2018-08-05 11:43:06,b'RT @YTCreatorsIndia: Those battling mental health issues often don\xe2\x80\x99t open up for fear of being judged. That\xe2\x80\x99s why #AskingForAFriend is so c\xe2\x80\xa6'
1026035130899603457,2018-08-05 09:20:12,b'RT @YouTubeIndia: Your friend might be so used to anxiety that they think it\xe2\x80\x99s normal. Pick up on the signs for them. \n\nThis #FriendshipDay\xe2\x80\xa6'
1026035091439607808,2018-08-05 09:20:03,"b'RT @YouTubeIndia: A helping hand, a patient ear, a calming reassurance. A friend can be all you want them to be.\n\nThis #FriendshipDay suppo\xe2\x80\xa6'"
1026035048535998464,2018-08-05 09:19:53,b'RT @YouTubeIndia: Everyone deals with depression in their own way. But one thing that helps universally is listening without any judgment.\xe2\x80\xa6'
1026035014964797441,2018-08-05 09:19:45,b'RT @YouTubeIndia: To understand and also be understood is what makes friendship one of our most enduring support systems.\n\nThis #Friendship\xe2\x80\xa6'
1025645536605622272,2018-08-04 07:32:06,"b'After two journalists resigned from ABP News, Twitter was abuzz with the popular theory that it was due to pressure\xe2\x80\xa6 https://t.co/tyHNcgUNAR'"
1025354829244194816,2018-08-03 12:16:56,b'RT @PhilanthropyGal: DERMATOLOGIST: Your skin looks very young.\n\nME: I\xe2\x80\x99ve never smiled.'
1025354710704766981,2018-08-03 12:16:27,b'RT @SuchAMisfit: When you are not happy with your boobs https://t.co/IVCJmeDjAX'
1025350827521630214,2018-08-03 12:01:02,b'\xe2\x82\xb950 Dosa vs \xe2\x82\xb9500 Dosa. Follow @akashiyr and @vettichennaiguy as they go around Mumbai in search of the best Dosa ex\xe2\x80\xa6 https://t.co/n2e8WOmLMX'
1025325365445550081,2018-08-03 10:19:51,"b""RT @nicketronix: Which Middle Eastern dish is also a mathematical genius?\n\nR.D. Shawarma.\n\nI'll show myself out.\n\n#SorryNotSorry"""
1024959450740736003,2018-08-02 10:05:50,b'\xe2\x82\xb950 Dosa Vs \xe2\x82\xb9500 Dosa. @akashiyr and @vettichennaiguy go around Mumbai in search of the best dosa experience. https://t.co/t2h0VrG5Gf'
1024903341925576704,2018-08-02 06:22:53,"b""RT @deekshabhushan: Hi! Looking for a therapist to talk about seasonal depression for a video for @BuzzFeedIndia's @dialogue. Please DM me\xe2\x80\xa6"""
1024559453713002496,2018-08-01 07:36:23,"b'Someone shake some sense into Bollywood, please. https://t.co/taNcIJwLJm'"
1024267346188197889,2018-07-31 12:15:39,b'RT @anumccartney: The moon emoji on Facebook has a face. Does that make it a.....moonji?\n\n\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9d'
1024235252930113537,2018-07-31 10:08:08,b'RT @natfos: HR at my work just called me and i thought i was in trouble for something but they just let me know my 11-year-old sister has b\xe2\x80\xa6'
1024228150597771264,2018-07-31 09:39:54,b'\xf0\x9f\x91\x9f\xf0\x9f\x91\x9f\xf0\x9f\x91\x9f https://t.co/LEp6eCwstR'
1024185647555211264,2018-07-31 06:51:01,b'@missfitcomics  https://t.co/T6jSnmmx47'
1024179587326959616,2018-07-31 06:26:56,b'@iamsuds FULL POTENTIAL MAXIMUM!!'
1023966556298993664,2018-07-30 16:20:26,"b'From celebs being gifted cars to cringe-y parodies, it was all here. https://t.co/oaxCeXMl7H'"
1023843177025830912,2018-07-30 08:10:10,b'How To Do Makeup ft. @srishtidixit https://t.co/f5fFaA9REF'
1023829723372122112,2018-07-30 07:16:42,b'RT @itsdivyag: when a website asks if I have read the terms and conditions https://t.co/Xv6qMqXJQA'
1023637487305023489,2018-07-29 18:32:49,"b'Please stop, @karanjohar. https://t.co/nMcCGfosuM'"
1022866809660338176,2018-07-27 15:30:26,b'It all started at a Met Gala red carpet last year... @nickjonas @priyankachopra https://t.co/VidmBlniKD'
1022813748019384320,2018-07-27 11:59:35,b'This is for all the people who tear the labels off everything. https://t.co/s2Rd4KupJr'
1022800198999793664,2018-07-27 11:05:44,"b""RT @iamdatemike: Cannot wait until somebody steals Nick Jonas' expensive designer shoes and PC explains how petty theft and extortion durin\xe2\x80\xa6"""
1022795526847123461,2018-07-27 10:47:10,"b'We were referencing her song ""Exotic"" but we could have used a better word. https://t.co/MkEPbFzA9C'"
1022778595687591938,2018-07-27 09:39:54,"b'wait what do you mean a desi wedding lasts 7 days, has 14 ceremonies, 56 costume changes, 64 crore worth of jewelle\xe2\x80\xa6 https://t.co/3zLdRvbgay'"
1022774150677520384,2018-07-27 09:22:14,b'RT @nirali_ss: when @nickjonas realises that his whole family is going to have to do a flashmob on tenu le ke main javanga and mujhse shaad\xe2\x80\xa6'
1022764048490721280,2018-07-27 08:42:05,"b'bring the dhols out, bishes. bbgurl @priyankachopra is reportedly engaged to @nickjonas\xf0\x9f\x92\x8d bless this exotic queen an\xe2\x80\xa6 https://t.co/QbWScKk8E4'"
1022407943755419648,2018-07-26 09:07:03,b'RT @shayannaveed: Me when I get a few RTs https://t.co/Df75G6Fvv3'
1022395978991656962,2018-07-26 08:19:31,b'RT @vettichennaiguy: @NetflixIndia: Watch next episode?\n\nMe: https://t.co/cB64SLVuoo'
1022389887792758785,2018-07-26 07:55:18,b'RT @nah_im_abdulla: desi parents @ their kids and vice versa https://t.co/IL74b9UkAN'
1022373351619059712,2018-07-26 06:49:36,b'RT @HashashinTag: Just asked someone to explain Pakistan elections to me and https://t.co/fRbWQxR9tD'
1022082529254236161,2018-07-25 11:33:59,"b'@UMusicIndia @Drake the cool cats at @LearnBhangraNow, @rohitbulchandani @amandeepkaur1 @sid_problems @sneha_2701\xe2\x80\xa6 https://t.co/rELfU2e7sw'"
1022074954605457408,2018-07-25 11:03:53,"b'""When upper-castes try to talk about caste, their intention is to commercialise our resistance, make money out of o\xe2\x80\xa6 https://t.co/sSXVNHahoh'"
1022003403566854144,2018-07-25 06:19:33,"b'RT @HaramiParindey: Friend : you watched Dhadak?\n\nMe : yes\n\nFriend : so, who dies at the end of Dhadak?\n\nMe : Sairat'"
1022003365453152256,2018-07-25 06:19:24,b'RT @okaysham: me building up the nerve to ask my waitress for water https://t.co/9vi1zoajxD'
1022003229289275396,2018-07-25 06:18:52,b'RT @_bybuku: how is august next week?! \n\nseptember is basically tomorrow. \n\nit\xe2\x80\x99s already 2019. \n\nhappy new year.'
1022003069654061057,2018-07-25 06:18:14,b'RT @chelseaperetti: HERES ALL THE INFORMATION I WANT TO GIVE A COMPANY WHEN I PURCHASE SOMETHING AT THEIR STORE: MONEY.'
1021716728210968577,2018-07-24 11:20:25,b'A lot of things we say in casual conversation are actually casteist and insensitive to certain communities in India\xe2\x80\xa6 https://t.co/sWHrKo6b2Z'
