id,created_at,text
1212712418125606912,2020-01-02 12:29:06,"b'Indians abroad start eating beef due to lack of knowledge about culture, values: Giriraj Singh\xe2\x80\xa6 https://t.co/S0o5st6cnQ'"
1212712099308158976,2020-01-02 12:27:50,"b'Modi in Karnataka: Protest against Pakistan\xe2\x80\x99s atrocities on minorities, PM tells anti-CAA protesters\xe2\x80\xa6 https://t.co/J2msb59Y6g'"
1212710605720653825,2020-01-02 12:21:54,b'#BRAmbedkar memorial to be completed by 2022: #AjitPawar\n\nhttps://t.co/TNPymPfgjF'
1212709975140622336,2020-01-02 12:19:23,"b""Mehbooba Mufti's daughter Iltija says detained by police after trying to visit grave of ex-JK CM Mufti Sayeed\xe2\x80\xa6 https://t.co/fYuIuEAYL0"""
1212709236792184832,2020-01-02 12:16:27,b'#PNB fraud case: UK court further remands #NiravModi to appear on January 30 \n\nhttps://t.co/kIW5DH5IUh'
1212708767936086016,2020-01-02 12:14:35,b'#Exlcusive Coming Soon! Arogya Sanjeevani Policy \xe2\x80\x93 Standard Health Insurance Product for all Check details  https://t.co/bQvDGT04w9'
1212708272190263296,2020-01-02 12:12:37,"b'Revenue secretary to hold meeting with officials on GST system streamlining, plugging leakages on January 7\xe2\x80\xa6 https://t.co/2E0rocYGa1'"
1212708018070024194,2020-01-02 12:11:37,"b'#India reached out to countries across world on #CAA, #NRC: MEA spokesperson Raveesh Kumar\nhttps://t.co/nguQh8eCi6 https://t.co/cEiMa6Pmsp'"
1212707081364492289,2020-01-02 12:07:53,"b'Earn Rs 16,000 cashback/month! Check new #RupayCard offer for travelling\xc2\xa0abroad https://t.co/3HhRYjAL9m'"
1212706016426545152,2020-01-02 12:03:39,"b""Kerala government to press Centre to frame law for expatriates' welfare: CM Pinarayi Vijayan\xe2\x80\xa6 https://t.co/wS8jiZNJjv"""
1212704792339869696,2020-01-02 11:58:48,"b""#AustraliaBushfires \n\nDeadly wildfires remain unabated, 'caramelise' snow - see images\n   https://t.co/MO6AA6FHpV https://t.co/wDhV3T6rXE"""
1212704103660314624,2020-01-02 11:56:03,"b'The protest is scheduled to take place in Bhakuri area of Berhampore in West Bengal on January 05, 2020.\nhttps://t.co/KIMqTU7wh6'"
1212703938794803202,2020-01-02 11:55:24,b'Impending water crisis! Global warming will lead to river ice cover decline\nhttps://t.co/cLsbfZRgf3 https://t.co/U5UMoW6Rkh'
1212703601946062848,2020-01-02 11:54:04,"b""ISRO's big plans for 2020! Not just #Chandrayaan3 and #Gaganyaan, here's what #ISRO is planning this year\n\nhttps://t.co/nJDFS6ESuf"""
1212702186615951361,2020-01-02 11:48:26,"b'Days after major dairy players hiked milk prices, ice creams are also set to get costlier in the range of 8-15%. Am\xe2\x80\xa6 https://t.co/VMoBEJk7V0'"
1212701071514071041,2020-01-02 11:44:01,"b'Miraculous survivor! 16-year-old #Indian #climber survives fall from 11,240-ft high peak\nhttps://t.co/cQqMHbq1FL https://t.co/kAuWSlKFMW'"
1212699059758096386,2020-01-02 11:36:01,b'Not getting good sleep can cause back pain and even depression! Picking right mattress is the key\xe2\x80\xa6 https://t.co/5YuWD2nxky'
1212698422546849792,2020-01-02 11:33:29,b'#Mysuru to Kalaburagi in just 3 hours via #Bengaluru! Alliance Air starts daily flights under #UDAN\nhttps://t.co/MdnZREa1Ku'
1212696821471965187,2020-01-02 11:27:07,"b""Udaipur's famous Fateh Prakash Palace is now Taj Fateh Prakash Palace!\nhttps://t.co/SoNkka0WOb https://t.co/ZOj5OmY8eY"""
1212696423482851329,2020-01-02 11:25:32,"b""Man reaches out to Modi on Twitter for 'New Year's gift' - PM does this https://t.co/Decer9wAnX https://t.co/6mNFivBKnP"""
1212696190812188672,2020-01-02 11:24:37,"b""#VaishnoDevi: Number of devotees visiting #JammuKashmir's shrine falls to three-year low\nhttps://t.co/JiylzTfc7I https://t.co/1fvrx49odz"""
1212694389861961729,2020-01-02 11:17:27,b'#CentralGovernmentEmployee: Can you withdraw #VRS request before\xc2\xa0acceptance? https://t.co/vvv6oqoAND'
1212694304491106304,2020-01-02 11:17:07,"b'Now, #IndianRailways #ModernCoachFactory Raebareli breaks all records with big increase in coaches production\xe2\x80\xa6 https://t.co/s9Zv28rJEG'"
1212694192389943299,2020-01-02 11:16:40,b'Good news for Indian travellers! Sri Lanka extends free tourist visa facility until April 30\nhttps://t.co/Dzsw0bHjtu https://t.co/eObLA8Gasd'
1212693628688011266,2020-01-02 11:14:26,"b""#PFI calls for #AntiCAAProtests in #WestBengal, 'invites' #TMC MP Abu Taher Khan to address it\xe2\x80\xa6 https://t.co/ZsKuqS9T97"""
1212692332065083392,2020-01-02 11:09:17,"b'Over 100 infants die at govt hospital in Kota: Don\xe2\x80\x99t politicise issue, says Rajasthan CM Gehlot\xe2\x80\xa6 https://t.co/HKb9DeLF0D'"
1212691513328582657,2020-01-02 11:06:02,"b""'#Section144 imposed in #Varanasi on 359 out of 365 days': #PriyankaGandhi slams #PMModi\nhttps://t.co/ywuBPSC5Tj https://t.co/kwNeQFzpFz"""
1212690502895751169,2020-01-02 11:02:01,b'Now get access to #WiFi on #DelhiMetro Airport Express Line trains! How to connect to free internet\xe2\x80\xa6 https://t.co/OlyP1TlOQj'
1212689874110664704,2020-01-02 10:59:31,b'Harsh Vardhan should be ashamed for trying to stop PTM meeting in Delhi govt schools: Manish Sisodia\xe2\x80\xa6 https://t.co/6ujpjmR8Fr'
1212688902974103552,2020-01-02 10:55:39,"b""#DelhiWinters' #power demand touched all time high on #NewYear's day: Discom\nhttps://t.co/VVi6DftsVO https://t.co/XLSKTSkalq"""
1212687587329970178,2020-01-02 10:50:26,b'#Delhi\xe2\x80\x99s air quality is improving! Capital registers better AQI despite severe cold in #December 2019\nhttps://t.co/5BL16NVV8k'
1212686280351350785,2020-01-02 10:45:14,"b'Extremely sad that #SoniaGandhi, #PriyankaGandhiVadra could not feel pain of #Kota mothers: #YogiAdityanath\n\nhttps://t.co/o72Cvc3yf3'"
1212683650665369604,2020-01-02 10:34:47,"b'While importing milk may decrease milk prices for the time being, the same will result in a monopoly of foreign pla\xe2\x80\xa6 https://t.co/Co9xnJRMXt'"
1212683621598810113,2020-01-02 10:34:40,"b""India's sugar output down 30.22 per cent in October-December 2019; prices stable: ISMA  https://t.co/E5MjP3sJa0 https://t.co/2US5u5cSIX"""
1212681954174238722,2020-01-02 10:28:03,"b'#AGR woes: #Telecom department slaps Rs 15,019 crore demand notice on #GNVFC\n\nhttps://t.co/ojkRJ93cYD'"
1212680807342473216,2020-01-02 10:23:29,"b'#BJP leader #EknathKhadse alleges #DevendraFadnavis, #GirishMahajan behind denial of poll ticket to him in\xe2\x80\xa6 https://t.co/1zopAd1Owl'"
1212678810690191360,2020-01-02 10:15:33,"b""#IndianArmy pays homage to two #jawans killed in #JammuAndKashmir's #Rajouri district\n\nhttps://t.co/ak1bp91KEO"""
1212677418567122955,2020-01-02 10:10:01,"b'HDFC, subsidiary get approvals for acquiring majority stake in Apollo Munich\nhttps://t.co/s6m6xAM7S3 https://t.co/JR42JUEEBL'"
1212676781662060544,2020-01-02 10:07:29,b'#Lokpal to move out of Rs 50 lakh per month rented five-star accommodation to permanent address\xe2\x80\xa6 https://t.co/OfDcTfbQe4'
1212675598310469634,2020-01-02 10:02:47,"b""'Why silent on Pakistan's torture of minorities', #PMModi questions Opposition on CAA protests\xe2\x80\xa6 https://t.co/lFgHACvNvQ"""
1212675382295482369,2020-01-02 10:01:56,b'Breakthrough by Indian #scientists! Invent low-cost technique uses to detect deadly #diseases\n\nhttps://t.co/CkEQb14n9A'
1212673344803196929,2020-01-02 09:53:50,b'Cold wave conditions persist in Rajasthan; Banasthali coldest at 3.3 degrees Celsius\nhttps://t.co/m0TXYwbQfi https://t.co/NA43TKMcVI'
1212673062522408961,2020-01-02 09:52:43,b'The application is easily accessible to all smartphones and can be downloaded at free of cost from the Google Play\xe2\x80\xa6 https://t.co/qk7YvJUOyh'
1212672503878828033,2020-01-02 09:50:29,"b'""In the last three years, we have given govt jobs to 1.18 lakh youths. In 2020, we will conduct recruitments to fil\xe2\x80\xa6 https://t.co/4u2FYo94LP'"
1212671440090124289,2020-01-02 09:46:16,"b'Meanwhile, the National Recognition Information Centre for the United Kingdom has categorised ICAI CA intermediate\xe2\x80\xa6 https://t.co/Z48trBKrTZ'"
1212666536009162754,2020-01-02 09:26:47,b'Mayawati questions silence of Priyanka Gandhi Vadra on death of infants in Kota  https://t.co/ctnkyX1W3y https://t.co/uuOgyXUfYK'
1212666300310290432,2020-01-02 09:25:50,"b""How #PMModi's ambitious plan of creating model villages is facing this unexpected hurdle\nhttps://t.co/cNHJQtUbNy"""
1212665532173844480,2020-01-02 09:22:47,"b'While India is one of the biggest farm produce generating nations, the #agrarian sector has not seen much growth la\xe2\x80\xa6 https://t.co/6dh5NX6lFf'"
1212664444225933312,2020-01-02 09:18:28,b'PM Narendra Modi arrives in Karnataka on two-day visit\nhttps://t.co/WwGgmnVuTH https://t.co/Z41BXCkSDP'
1212661562822942720,2020-01-02 09:07:01,"b""Congress attacks Kerala CM Pinarayi Vijayan for posting Rahul Gandhi's letter on Twitter\nhttps://t.co/0ZLZ3ZUiDx https://t.co/n9xQYrhdzN"""
1212658856523792386,2020-01-02 08:56:16,b'Gold imports dip 7 per cent in April-November to $20.57 billion\nhttps://t.co/NtBVAdBbFh https://t.co/leb6MOJEvU'
1212657892739829760,2020-01-02 08:52:26,"b""#DPTripathi's demise: #BJP, #Congress, #NCP, other leaders remember him as guide, mentor, friend, fellow traveller\xe2\x80\xa6 https://t.co/ufjmcUb5VR"""
1212656595345145857,2020-01-02 08:47:17,b'#DelhiMetro #Phase4 #Tughlakabad-#Aerocity section have 1st #doubledecker viaduct with cars running below metro!\nhttps://t.co/njnO9afzti'
1212655165297160193,2020-01-02 08:41:36,"b""Top #BJP leader likens those opposing #CAA to 'urban naxals'\n\nhttps://t.co/xfkvAvCNuE"""
1212655019406712832,2020-01-02 08:41:01,b'A team from the National Commission for Protection of Child Rights is likely to visit the hospital soon.\nhttps://t.co/Db2M0IlYK0'
1212654301660598272,2020-01-02 08:38:10,"b""Revolt in #Goa #Congress over party's #antiCAA stand, 4 leaders quit\n\nhttps://t.co/YitsLx6QHY"""
1212654273416155139,2020-01-02 08:38:03,b'#Startups #IPO: Soon get a piece of startup #wealth as young companies turn to #StockMarket #listings https://t.co/IaVviArS3H #RBI'
1212652876729733120,2020-01-02 08:32:30,b'#JammuAndKashmir: #Broadband #internet services to 80 government #hospitals restored in Valley\xe2\x80\xa6 https://t.co/vZMKc2wssI'
1212649885230489600,2020-01-02 08:20:37,b'#PublicProvidentFund Calculation 2020: Know how you can get Rs 1 crore or more with #PPF  https://t.co/HbXzFZyqmS'
1212648931311534080,2020-01-02 08:16:49,"b""#TataSteel chief #TVNarendran tells #Modi #government to focus on 'cost of business' to make industries more compet\xe2\x80\xa6 https://t.co/pzA8TGUzOx"""
1212646603929997312,2020-01-02 08:07:34,"b'#MaharashtraPolice to get modern weapons, quality training: CM #UddhavThackeray\nhttps://t.co/tgSJRzKWcK https://t.co/henM6V22oz'"
1212646091415359488,2020-01-02 08:05:32,b'#DelhiFire | Rescue operations underway since last 9 hours\nhttps://t.co/AP75HZJCTR'
1212643484235993088,2020-01-02 07:55:11,b'#Delhi weather update: Light rains likely today\nhttps://t.co/Jli8diMl16'
1212643290345959425,2020-01-02 07:54:24,"b'#Taiwan #helicopter #crash: Top #military officer General #ShenYiMing killed in mishap, 7 others dead\xe2\x80\xa6 https://t.co/06gJHBvrSj'"
1212642231405776896,2020-01-02 07:50:12,b'#Delhi: Fire still rages on in the collapsed factory building in #Peeragarhi \nhttps://t.co/AP75HZJCTR'
1212641461516165120,2020-01-02 07:47:08,"b'Senior #NCP leader #DPTripathi passes away at 67, party leaders condole death\nhttps://t.co/GON14ffkOa https://t.co/dwF2mHkv8E'"
1212639279521787905,2020-01-02 07:38:28,b'#Singapore #economy grew just 0.7 per cent in 2019 as US-China #tradewar hammered global #markets\xe2\x80\xa6 https://t.co/iRpGX8Kfjc'
1212638874637258753,2020-01-02 07:36:52,b'The duo then approached the state Home Minister Anil Vij at his residence in the Janata Darbar and explained the wh\xe2\x80\xa6 https://t.co/BlnZ1QlGqk'
1212638003664838656,2020-01-02 07:33:24,b'#Indonesia starts New Year with worst #floods! \n\nSee images how #Jakarta hit by torrential rains\xe2\x80\xa6 https://t.co/keTplvjrz3'
1212636900680273920,2020-01-02 07:29:01,"b'#CAAProtest: UP court grants #bail to activist couple, 56 others\nhttps://t.co/eRqjOMni6L https://t.co/cLgegpBpbF'"
1212636606810574849,2020-01-02 07:27:51,b'#Delhi Fire: Efforts underway to rescue all from crumbling building structure\nhttps://t.co/AP75HZJCTR'
1212635612903116806,2020-01-02 07:23:54,"b""PM #NarendraModi's #ParikshaPeCharcha2020 rescheduled! \nHere's the new date\nhttps://t.co/b3N85cecwO"""
1212635527133851648,2020-01-02 07:23:34,"b""#Congress hits out at PM #NarendraModi for 'neglecting' #Karnataka\n\nhttps://t.co/S21TCsJGkL"""
1212633759389908992,2020-01-02 07:16:32,"b""#TMC's #noconfidence motion against #BhatparaMunicipality chairman passed\nhttps://t.co/l5DXP9UQOV https://t.co/T3q7hp26jo"""
1212631400257478656,2020-01-02 07:07:10,b'#SBI customer? These changes will benefit you big in 2020 and\xc2\xa0beyond. Check details https://t.co/o9Ck5AKLn4'
1212631252114628609,2020-01-02 07:06:34,"b'#JSPL reports strong Q3 #steel production, sales data\nhttps://t.co/qorF0sgoAo https://t.co/1xFcbqNPDp'"
1212629908335161344,2020-01-02 07:01:14,b'#IndianRailways\xe2\x80\x99 tough stance! Rs 80 crore to be recovered from anti-#CAA protesters for damaging property\nhttps://t.co/xTUYUGMX5K'
1212629775363137536,2020-01-02 07:00:42,"b'#KeralaAssembly resolution against #CAA has no legal validity, says Governor #ArifMuhammadKhan\xe2\x80\xa6 https://t.co/VLnlxPtJXo'"
1212628781338222597,2020-01-02 06:56:45,"b""Denied #RepublicDay tableau, #TMC accuses Centre of 'vindictive attitude' against Bengal\nhttps://t.co/vAwixRHAZj https://t.co/6yapCUhiQg"""
1212625294512668672,2020-01-02 06:42:54,b'#Highways auction: NHAI sets target of Rs 1 lakh crore for TOT proceeds till 2025\nhttps://t.co/c3SDm30LDd https://t.co/6ccYTRt3ON'
1212624970083270657,2020-01-02 06:41:37,"b'#IndianRailways departmentalism worse than 1905! Reforms to cut Railway Board, merge cadre the right step\xe2\x80\xa6 https://t.co/DRHk0CKASO'"
1212624901875519490,2020-01-02 06:41:20,b'#DelhiFactoryFire: 13 firefighters injured as burning factory building collapses in #Peeragarhi | LIVE Updates: https://t.co/AP75HZJCTR'
1212624742550659072,2020-01-02 06:40:42,b'#Highway projects: What has troubled private investors and lenders? Read this to know\nhttps://t.co/EJ8zkykmb8 https://t.co/ocS411eaOC'
1212624477747499009,2020-01-02 06:39:39,"b'Under #NamamiGange programme, Wabag bags Rs 1,187-crore deal from Bihar govt\nhttps://t.co/oPwm9Oyc38 https://t.co/cC691V0i0C'"
1212623939748253697,2020-01-02 06:37:31,"b'#IndianRailways 139 enquiry, helpline number integrated! Check PNR, train status, fares, file complaints\xe2\x80\xa6 https://t.co/4UoSH2tbkJ'"
1212623765420441601,2020-01-02 06:36:49,"b""The year 2020 is Modi's first New Year after he became Prime Minister for a second consecutive term in the general\xe2\x80\xa6 https://t.co/v4BUPLYIzl"""
1212623027252252674,2020-01-02 06:33:53,"b""#Airbus becomes world's largest planemaker for first time since 2011, delivers 863 jets, ousts #Boeing from top spo\xe2\x80\xa6 https://t.co/vWhQLL338w"""
1212622001182953472,2020-01-02 06:29:49,"b'The new year 2020 may bring double-good news for Indian households, with #milkprices not to rise any further any ti\xe2\x80\xa6 https://t.co/SWK3bmVT8Y'"
1212618992222760961,2020-01-02 06:17:51,"b'#Iran #earthquake: Magnitude 5.8 quake hits #Sangan, no immediate reports of damage, casualties\xe2\x80\xa6 https://t.co/kD0cCjtEMb'"
1212617767632850944,2020-01-02 06:12:59,b'#Year2019: Major global #aircrash deaths fall by more than half\nhttps://t.co/VXL0vLzqXy https://t.co/kktd7fcoDf'
1212617503815241730,2020-01-02 06:11:56,b'#IndianRailways big plan for a safer network for passengers! All trains and stations to get CCTVs by 2022\xe2\x80\xa6 https://t.co/yI7q1Pc2pj'
1212615086352695297,2020-01-02 06:02:20,"b'#Delhi fire: Closely monitoring situation, says CM #ArvindKejriwal \nhttps://t.co/AP75HZJCTR'"
1212610685722431488,2020-01-02 05:44:51,b'Here\xe2\x80\x99s a look at how this evolution continued in the past year:\n https://t.co/VhhnSKt8Dq'
1212610566704906240,2020-01-02 05:44:22,"b'Short-term vs long-term returns | From the beginning of the year 2010 till date, the Sensex has grown by 2.40 times\xe2\x80\xa6 https://t.co/Q8K0yAr5Xs'"
1212610564003745792,2020-01-02 05:44:22,b'#ShivSena admits to tussle among #Maharashtra allies for #Cabinet berths\n\nhttps://t.co/PwK1xODARa'
1212610371975966720,2020-01-02 05:43:36,"b'Opinion | Also, keep in mind that nearly 330 sq km of recorded forest area have been lost between 2017 and 2019\xe2\x80\x94the\xe2\x80\xa6 https://t.co/kLjKn4TAvA'"
1212610192363290625,2020-01-02 05:42:53,"b'Opinion | This slowdown is both structural and cyclical in nature. To the extent that it is cyclical, the economy w\xe2\x80\xa6 https://t.co/sM2Imu82JE'"
1212610044019146753,2020-01-02 05:42:18,"b'For capital gains, no tax is deducted at source by the mutual funds (except for NRI investors) and the investor is\xe2\x80\xa6 https://t.co/p79IX2Q5nd'"
1212609235852251137,2020-01-02 05:39:05,"b'RT @ExpressDrives: . @jawamotorcycles #Perak bookings commence in India: Price, token amount, deliveries &amp; key things to know\n\nhttps://t.co\xe2\x80\xa6'"
1212608928111947777,2020-01-02 05:37:52,"b""#AirIndia, #BPCL, #Concor divestments 'unlikely' this fiscal, says government official\nhttps://t.co/pJ7EZSKp45 https://t.co/39yqrMsS5s"""
1212607269243768832,2020-01-02 05:31:16,"b'J&amp;K: #Pakistan shells #border areas in #Poonch, first #ceasefireviolation of 2020\n\nhttps://t.co/mCFAzfVQct'"
1212605184796323841,2020-01-02 05:22:59,b'Boost for @makeinindia! @oppo to make India its export hub!\n\nhttps://t.co/WwG8UqjxYF'
