id,created_at,text
1209817443209662465,2019-12-25 12:45:30,b'#SaudiArabia #Kuwait \n\nhttps://t.co/h1YqR9d0WJ'
1209815756872937472,2019-12-25 12:38:48,b'#BharatBond ETF update\n\nhttps://t.co/qSSW2bITXr'
1209815548617347073,2019-12-25 12:37:58,b'#RBI cautionary remark to banks\n\nhttps://t.co/1aO2hAwYcB'
1209815295180734465,2019-12-25 12:36:58,b'#AirIndia disinvestment  \n\nhttps://t.co/gzERD0chcR'
1209815181640921088,2019-12-25 12:36:31,b'#NitiAayog on frequent #GST revision\n\nhttps://t.co/JEVTs5sB3y'
1209814727834005504,2019-12-25 12:34:43,b'#Twitter for #Android is in trouble  \n\nhttps://t.co/qhsa89YKla'
1209814078660591617,2019-12-25 12:32:08,b'#macos apps mandatory verification\n\nhttps://t.co/Vp7OGrHEog'
1209813747415445505,2019-12-25 12:30:49,b'Joy Covey #Amazon CFO \n\nhttps://t.co/RVc7y8bfyP'
1209812389081698304,2019-12-25 12:25:25,b'\xe2\x80\x98Want to dismiss Virat Kohli on a flat wicket\xe2\x80\x99: Monty Panesar in exclusive interview\n@MontyPanesar @imVkohli\xe2\x80\xa6 https://t.co/2D3wMDonjX'
1209810162485084161,2019-12-25 12:16:34,b'Won my heart in 40 minutes: #SaqlainMushtaq on #SouravGanguly \n\nhttps://t.co/q9rYeNkkOA'
1209806105318064128,2019-12-25 12:00:27,b'2 records #CristianoRonaldo can break in 2020 \n#Ronaldo #CR7\n\nhttps://t.co/lhdmDlkeZ0'
1209805594137260032,2019-12-25 11:58:25,b'At around 4 a.m. it reached the service road near the underbridge of #Durgapur Steel Plant. #IndiaPost #Kolkata\xe2\x80\xa6 https://t.co/YKZvGoAasz'
1209799820707188741,2019-12-25 11:35:28,b'#MamataBanerjee censured #NarendraModi for making contradictory statements. #Kolkata #CAA #NRC #WestBengal #Bengal\nhttps://t.co/sUEhliymqz'
1209798228926877697,2019-12-25 11:29:09,b'Watch | Good Newwz new song \xe2\x80\x98Dil Na Jaaneya\xe2\x80\x99 out! \n\nhttps://t.co/LYrdPFwMYi'
1209790443929497600,2019-12-25 10:58:13,b'Bose tweeted against #CAA and #NRC sparking off controversy in the political circle. #Bengal #BJP #ChandrakumarBose\xe2\x80\xa6 https://t.co/NvcGerXgCk'
1209790166115553280,2019-12-25 10:57:07,"b'Deepika Padukone, Sonam Bajwa complement each other\xe2\x80\x99s attire.\n\nhttps://t.co/2MHq8CnCbH'"
1209783831013687296,2019-12-25 10:31:56,b'Mira Rajput celebrates Christmas with family.\n\n https://t.co/3m1zQeZ2NB'
1209782619753172993,2019-12-25 10:27:07,"b""#MerryChristmas : #Bepannaah star #HarshadChopda 's special wish will make your day #MerryChristmas25\n#MerryXmas\xe2\x80\xa6 https://t.co/qjz4i2nFCP"""
1209781533843656704,2019-12-25 10:22:48,b'The Governor\xe2\x80\x99s convoy made a retreat. #JadavpurUniversity #Kolkata #JagdeepDhankar #CitizenshipAmendmentAct #NRC\xe2\x80\xa6 https://t.co/58Audhw0Hq'
1209777042419408896,2019-12-25 10:04:58,"b'\xe2\x80\x98Girls with curly hair more rebellious\xe2\x80\x99: Kanika Dhillon on Taapsee Pannu, Kangana Ranaut.\n\nhttps://t.co/E2xq1RHqTE'"
1209775363858976769,2019-12-25 09:58:17,b'#BorisJohnson is Prime Minister today as a result of that daft miscalculation. #MargaretThatcher #LabourParty \nhttps://t.co/zKXjr1RjrM'
1209773620710346752,2019-12-25 09:51:22,"b'The killing had stunned #SaudiArabia western allies, plunging the kingdom into its worst diplomatic crisis since th\xe2\x80\xa6 https://t.co/0oxPT9Rn6S'"
1209772804712714242,2019-12-25 09:48:07,"b'By virtue of geography, relations between #Australia and #Vietnam will continue to grow manifold; it will be import\xe2\x80\xa6 https://t.co/AOYweKSCbj'"
1209772671241580544,2019-12-25 09:47:35,b'Here is how cricketers celebrated #Christmas2019 \n\nhttps://t.co/q8SrkvSSZY'
1209771929944510465,2019-12-25 09:44:39,b'The larger goal is to realize the National Mental Healthcare Act 2017 which promises to \xe2\x80\x9cstrengthen health infrastr\xe2\x80\xa6 https://t.co/qGDPtO2XfV'
1209771322240167936,2019-12-25 09:42:14,"b'If every decision is taken by the party high command, there is no scope for state leaders to flourish.\xe2\x80\xa6 https://t.co/1HxC2wDRWm'"
1209769889159774208,2019-12-25 09:36:32,b'Messi vs Ronaldo: Decade that settled the \xe2\x80\x98GOAT\xe2\x80\x99 debate\n#messivsronaldo #ronaldovsmessi\n#LionelMessi #Messi\xe2\x80\xa6 https://t.co/XkWtCq5Z1f'
1209769341660487680,2019-12-25 09:34:22,"b'Street Dancer 3D item song #Garmi featuring Nora Fatehi, Varun Dhawan to release tomorrow.\n\nhttps://t.co/d5fd1vMZMv'"
1209765199093198848,2019-12-25 09:17:54,"b""#RamKapoor 's #BahutHuaSammaan to showcase against-all-odds kind of project\n\nhttps://t.co/q3Qw6851Ww"""
1209765144294645760,2019-12-25 09:17:41,b'God loves even the worst of mankind: #PopeFrancis at #Christmas Mass https://t.co/YOdgkRm25C'
1209761950407675904,2019-12-25 09:04:59,b'#Bangladesh: #BNP fears #EVM tampering in mayoral #polls https://t.co/L0TtoWH6Es'
1209761665429819393,2019-12-25 09:03:51,b'#US intensifies aerial surveillance of #KoreanPeninsula https://t.co/5PoA3fm9T4'
1209758605622136832,2019-12-25 08:51:42,b'Gal Gadot to adapt banned Israeli novel into film.\n\n https://t.co/ZKfM3lCT0R'
1209752968930529280,2019-12-25 08:29:18,"b'How to make \xe2\x80\x98Honey, Date And Nut Cake\xe2\x80\x99 to celebrate Christmas.\n\nhttps://t.co/sOwUsoM5Oc'"
1209750500192608256,2019-12-25 08:19:29,b'#Tottenham fail with appeal against Son red card \n\nhttps://t.co/cXI90BQ26G'
1209749383622774784,2019-12-25 08:15:03,"b'6.2 magnitude #earthquake jolts west of #PortHardy, #Canada, no injuries reported https://t.co/XQxOMlWtWv'"
1209748477548216320,2019-12-25 08:11:27,b'25 injured on #Christmaseve in #HongKong amid fresh #protests https://t.co/7VixGq73vv'
1209745522346475520,2019-12-25 07:59:43,b'Actor #RohitRoy looks dapper in toned abs\n\nhttps://t.co/iPix2uCnXl'
1209741367074668546,2019-12-25 07:43:12,"b'Messi is an \xe2\x80\x98obvious talent\xe2\x80\x99, says Barcelona coach\n#LionelMessi #Barcelona\nhttps://t.co/7XlyWkdtE7'"
1209741141467222016,2019-12-25 07:42:18,b'#Chelsea want to keep #Willian faith against Saints \n\nhttps://t.co/SdXdhOSCHz'
1209733182527946752,2019-12-25 07:10:41,b'The decade of #ViratKohli \n@imVkohli\n\nhttps://t.co/mkuRGddmVs'
1209721889561567232,2019-12-25 06:25:48,b'\xe2\x80\x98Pat Cummins clearly the best bowler in world\xe2\x80\x99: Tim Paine\n@patcummins30 @tdpaine36 @CricketAus\nhttps://t.co/e8MXot76Ls'
1209718225832837120,2019-12-25 06:11:15,b'#Chile President #SebastianPinera calls for end to unrest in #Christmas message https://t.co/AFtdZHksrp'
1209718077866172416,2019-12-25 06:10:39,b'35 civilians killed in #terror attack in #BurkinaFaso https://t.co/X53MLAgTlq'
1209712462901039105,2019-12-25 05:48:21,b'Singer #AtifAslam gives first glimpse of his new born\n\nhttps://t.co/MNIcQEcyhI'
1209706434650198021,2019-12-25 05:24:23,"b'#Christmas2019 : #Christmas wishes, Facebook messages, Whatsapp status, Quotes, Images to share\n\nhttps://t.co/ItGMtfvigR'"
1209526548216238082,2019-12-24 17:29:35,"b'Talking to media, Satti said #BJP government has been successful in providing honest and good governance to the peo\xe2\x80\xa6 https://t.co/NSQis3nbtx'"
1209519047710142466,2019-12-24 16:59:47,b'She said that she had filed the application for #Indiancitizenship in 2000 and made several trips to #NewDelhi ther\xe2\x80\xa6 https://t.co/JSDpLqKzQI'
1209497820534697990,2019-12-24 15:35:26,b'Ugandan woman raped in Pune after being offered lift: Police \n\nhttps://t.co/MIyOhC0fOP'
1209489681852747776,2019-12-24 15:03:06,b'The project will be launched in five colleges in the state in collaboration with private sector. #Haryana\xe2\x80\xa6 https://t.co/rLmep4HCdX'
1209486310181748736,2019-12-24 14:49:42,"b'#FafDuPlessis met #Liverpool manager Jurgen Klopp over a meal, courtesy of a common friend. #LFC #SAvENG\xe2\x80\xa6 https://t.co/wTCGKvmyws'"
1209479951642087424,2019-12-24 14:24:26,b'Govt approves Rs 6000 crore Atal Bhujal Yojana for ground water resources which will cover 8350 villages\n\n https://t.co/KV409tpJHk'
1209473074094952449,2019-12-24 13:57:06,b'#KKR bought #PatCummins at a humongous sum of INR 15.5 crore to make him the most expensive buy of the\xe2\x80\xa6 https://t.co/uCJzvt81dk'
1209464980367654912,2019-12-24 13:24:56,b'Kangana Ranaut\xe2\x80\x99s sister to Manish Sisodia : Don\xe2\x80\x99t twist statements.\n\nhttps://t.co/RxjfT1lM3g'
1209464815221190659,2019-12-24 13:24:17,"b'In #Kolkata #Christmas is not about just the Christians but it belongs to everyone irrespective of his religion, ca\xe2\x80\xa6 https://t.co/cXdP6JKfEK'"
1209457877057826816,2019-12-24 12:56:43,"b'India to get its first Chief of Defence Staff, will act as Principal Military Adviser to Defence Minister \n\nhttps://t.co/s9X4RNI8Fp'"
1209456770134896640,2019-12-24 12:52:19,b'He had to leave the campus without attending the meeting of the court. #Kolkata #JagdeepDhankhar\xe2\x80\xa6 https://t.co/Hm9gnbWeHh'
1209452105435471874,2019-12-24 12:33:47,"b'#ManuBhaker wins gold medals in senior, junior 10m air pistol events in Nationals \n\nhttps://t.co/lTKDoiyHDh'"
1209451615716966401,2019-12-24 12:31:50,"b'#Dabangg3 , Pati Patni Aur Woh lose business at the box office.\n\nhttps://t.co/UUB5BJ317K'"
1209449558947745793,2019-12-24 12:23:39,b'A fresh start for me but I haven\xe2\x80\x99t forgotten how to bat: #ShikharDhawan \n\nhttps://t.co/rf3EAFXrU2'
1209447945466073088,2019-12-24 12:17:15,b'#SuryakumarYadav says thought of national senior team call-up keeps coming up \n\nhttps://t.co/tYJ9URKKc3'
1209444760055762944,2019-12-24 12:04:35,b'Find out the most searched sports events of 2019 \n\nhttps://t.co/TRgUG0sBjy'
1209440081385148418,2019-12-24 11:46:00,b'#Twitter bans PNG \n\nhttps://t.co/cPKyAXFGSn'
1209438906891943936,2019-12-24 11:41:20,b'#BJP workers performed a colourful chhau dance before the rally started. #Kolkata #CitizenshipAmendmentAct #CAA\xe2\x80\xa6 https://t.co/WvCRBSyM9M'
1209432266595692546,2019-12-24 11:14:57,b'Mohammad Hafeez advises PCB not to play Naseem Shah in U-19 World Cup\nhttps://t.co/G4H7vyJc0t'
1209430120932397061,2019-12-24 11:06:25,b'She said that \xe2\x80\x9cgovernments may come and go but democracy must continue to go on forever.\xe2\x80\x9d #Kolkata #MamataBanerjee\xe2\x80\xa6 https://t.co/RQFBTh25dR'
1209428746677014528,2019-12-24 11:00:57,"b'Amid protests against CAA, NRC, Cabinet approves Rs 8,500 Cr for NPR exercise https://t.co/0iLBTEK6kr'"
1209428576950308864,2019-12-24 11:00:17,"b'#JaspritBumrah had made his first-class debut for #Gujarat in 2013. In 38 matches, he has taken 151 wickets at an a\xe2\x80\xa6 https://t.co/s1zLhbv37x'"
1209426664557445120,2019-12-24 10:52:41,b'Arsenal players dubious of Mikel Arteta\xe2\x80\x99s appointment? \n\nhttps://t.co/PaiF3hq9KF'
1209425284098752512,2019-12-24 10:47:12,b'#RelianceJio\n#happynewyear2020\n\nhttps://t.co/kGYkcgwCtp'
1209422733634703360,2019-12-24 10:37:04,b'Sonam wishes father #AnilKapoor birthday in special post.\n\nhttps://t.co/CbeQaUl2vS'
1209421019217199104,2019-12-24 10:30:15,b'#CBI charged #JagdishKhattar \n\nhttps://t.co/BqODYt1jud'
1209420618522746880,2019-12-24 10:28:40,b'Ben Stokes\xe2\x80\x99 father in critical condition\n#BenStokes #SAvsEng\nhttps://t.co/iKG6NL44FB'
1209417831554486272,2019-12-24 10:17:35,"b'Like accounting equation, sources of fund have to be equal to applications of funds. If this is not so, it is balan\xe2\x80\xa6 https://t.co/LUSBkdM9iU'"
1209417501597024256,2019-12-24 10:16:16,b'#Boeing rejigs leadership\n#737Max\n\nhttps://t.co/xy3TNRu7hJ'
1209416949303660549,2019-12-24 10:14:05,"b'Small wonder that the #US #Afghanistan biggest donor, has reacted cautiously to the result. #AshrafGhani #Kabul\xe2\x80\xa6 https://t.co/ucedxeYsYb'"
1209415469217636353,2019-12-24 10:08:12,b'#Beijing claims it is providing vocational training to help stamp out separatism and to teach new skills. #China\xe2\x80\xa6 https://t.co/XGMISD2KsG'
1209414696937218048,2019-12-24 10:05:08,b'Watch | #BiggBoss contestant #ParasChhabra \xe2\x80\x99s video without wig goes viral\n\nhttps://t.co/fl2YASMp1Y'
1209414275925590017,2019-12-24 10:03:27,b'#iphone12\n#Apple\n\nhttps://t.co/tY4pnkzWBa'
1209414086473043968,2019-12-24 10:02:42,b'The other view is that the judiciary is seeking to regain its prominence. #Pakistan #PervezMusharraf #ImranKhan\xe2\x80\xa6 https://t.co/sCAQdeFXoE'
1209413924430336000,2019-12-24 10:02:04,b'#Chhapaak taken to Bombay HC over writing credit.\n\nhttps://t.co/t854FF844e'
1209412904279134208,2019-12-24 09:58:00,"b'In these times, one must of course eulogize the power of silence. #Section144 #India #Bengaluru #UAPA\xe2\x80\xa6 https://t.co/eb8scPt0Bm'"
1209412150952779779,2019-12-24 09:55:01,b'Shahid Kapoor\xe2\x80\x99s comment on wife Mira\xe2\x80\x99s picture is the cutest thing on internet today.\n\nhttps://t.co/06BX0nMxrH'
1209410482299236352,2019-12-24 09:48:23,"b'\xe2\x80\x98Despite hundreds of incidents of women abuse, UP govt fails to protect them\xe2\x80\x99: Priyanka Gandhi \n\nhttps://t.co/r54yEASKmB'"
1209407112050118656,2019-12-24 09:34:59,"b'#ViratKohli surpasses #JacquesKallis on ODI run-scorers list, six steps away from summit \n\nhttps://t.co/bFHNEhaqBt'"
1209404915262443520,2019-12-24 09:26:16,b'#Christmas gift ideas for family and friends\n\nhttps://t.co/8ssdyFNCnn'
1209403950580957185,2019-12-24 09:22:26,b'#Christmas gift ideas for kids\n\nhttps://t.co/K0Sq3OFhaL'
1209402898607509505,2019-12-24 09:18:15,b'#Christmas tree decoration ideas\n\nhttps://t.co/3zFRep5tHn'
1209402354522447872,2019-12-24 09:16:05,"b'Rahul, Priyanka Gandhi stopped from entering Meerut by UP Police, return to Delhi https://t.co/4ystzQc5rV'"
1209402187215802368,2019-12-24 09:15:25,b'Wondering where to go this #Christmas and #newyear holidays in Delhi?\n\nhttps://t.co/LvXEplTqB5'
1209400270364430337,2019-12-24 09:07:48,"b'Riding on Weatherald\xe2\x80\x99s heroics with the bat, #AdelaideStrikers eventually came on top of the #PerthScorchers in the\xe2\x80\xa6 https://t.co/ZRo1Z38zsQ'"
1209398255030657026,2019-12-24 08:59:48,b'Statewide awareness campaign about CAA to be held by Goa BJP \n\nhttps://t.co/Pjsj6ZstL8'
1209396771643723777,2019-12-24 08:53:54,b'#IRCTC IPO\n\nhttps://t.co/N3U0Mv8HfG'
1209396610423111680,2019-12-24 08:53:16,"b'#DiljitDosanjh , Manoj Bajpayee to star in #SurajPeMangalBhari  with Fatima Sana Shaikh.\n\nhttps://t.co/skYBOS1JT7'"
1209394084743270400,2019-12-24 08:43:13,"b'This day, that year: When Virat Kohli scored maiden international hundred\n@imVkohli @BCCI @ICC \nhttps://t.co/u3dAKI83Yb'"
1209390199702085633,2019-12-24 08:27:47,b'Ghamand Kar Song from#TanhajiTheUnsungWarrior out!\n\nhttps://t.co/MY8gnIiXX6'
1209389101259976709,2019-12-24 08:23:25,b'#GitaGopinath meets #NarendraModi \n\nhttps://t.co/JrdrgQAzy2'
1209387866003914753,2019-12-24 08:18:31,b'Kajal Aggarwal vacays in Maldives this Christmas.\n\nhttps://t.co/vcxq1Gcb29'
1209385310167003136,2019-12-24 08:08:21,"b'India set to face 3 opponents in January, find out India\xe2\x80\x99s 2020 cricket schedule \n\nhttps://t.co/dmglvDPmLF'"
1209384469909499905,2019-12-24 08:05:01,b'#motorolarazr is on high demand \n\nhttps://t.co/PxOO1xZSoj'
1209383166089166848,2019-12-24 07:59:50,"b'7 soldiers killed in #militarycamp attack in #Afghanistan, many injured https://t.co/xzMULjinct'"
1209380726044409857,2019-12-24 07:50:08,"b'#DeepikaPadukone , Sonam Kapoor best dressed celebs in florals.\n\nhttps://t.co/iqVf2z8GJu'"
1209378835390578688,2019-12-24 07:42:38,b'Watch | #KanganaRanaut starrer #Panga trailer out\n\nhttps://t.co/E5tW8rJChA'
1209375857002725376,2019-12-24 07:30:48,b'#NicolasMaduro urges #Peru to arrest #Venezuelan opponent https://t.co/4WIIZIeVKG'
1209375786551201792,2019-12-24 07:30:31,"b'\xe2\x80\x98I don\xe2\x80\x99t want to get stereotyped,\xe2\x80\x99 says #ananyapanday on her character in Khaali Peeli\n\nhttps://t.co/Bt1y0W6fmi'"
1209373349912039424,2019-12-24 07:20:50,b'#SaraAliKhan looks stunning as she walks the red carpet\n\nhttps://t.co/J5iRb4QNoI'
1209371445085626368,2019-12-24 07:13:16,b'#USelection: #DonaldTrump to hold first 2020 rally in #Ohio next month https://t.co/K4O9THajUs'
1209371126163337218,2019-12-24 07:12:00,b'#SaifAliKhan starrer #JawaaniJaaneman gets new release date\n\nhttps://t.co/TYWjDzlI1b'
1209369921332760576,2019-12-24 07:07:12,b'Anil Kapoor first look from \xe2\x80\x98Malang\xe2\x80\x99 out on birthday.\n\nhttps://t.co/O6otl1S4Wc'
1209368993267474432,2019-12-24 07:03:31,"b""Watch | #SunnySingh starrer #JaiMummyDi 's  new song #Lamborghini out\n\nhttps://t.co/qtkQ6APPt4"""
1209366482708119552,2019-12-24 06:53:33,"b'#BiggBoss13, Day 84, Dec 23: Sidharth teases Shehnaaz; Madhurima irked at Shehnaaz\xe2\x80\x99s \xe2\x80\x98girls smoking\xe2\x80\x99 remark\n\nhttps://t.co/5xsZZAs37h'"
1209363812324786177,2019-12-24 06:42:56,b'#Australia PM #ScottMorrison defends #coal as climate-fuelled #bushfires burn https://t.co/OqulbUGnH9'
1209363408996331521,2019-12-24 06:41:20,b'#ZlatanIbrahimovic likely to accept #ACMilan offer: Reports \n\nhttps://t.co/6Ve1IhX4M9'
1209358784629334016,2019-12-24 06:22:57,b'#Chile President #SebastianPinera signs off on constitutional change referendum https://t.co/xwktuPa7FY'
1209354266202103809,2019-12-24 06:05:00,b'#Iraqprotests resume as #political paralysis deepens https://t.co/O65Hs0Ek3L'
1209351991731732480,2019-12-24 05:55:58,b'What #CristianoRonaldo told #RomeluLukaku about #SerieA\n#CR7 #Ronaldo #ManchesterUnited #Juventus\n\n https://t.co/UeD2F7tyfJ'
1209346515312885760,2019-12-24 05:34:12,b'Ex-US adviser #JohnBolton criticises #DonaldTrump over #NKorea policy https://t.co/NEe5wTNdqC'
1209338600623501312,2019-12-24 05:02:45,b'#JapanPM urges #China to set #HongKong \xe2\x80\x98free and open\xe2\x80\x99 after pro-democracy #protests https://t.co/mtQ47rgEV5'
1209332661434503171,2019-12-24 04:39:09,"b'Advance #MerryChristmas wishes, messages, quotes, Whatsapp status, images to share\n\nhttps://t.co/cXxEvBR7Nl'"
1209332206268637185,2019-12-24 04:37:20,"b'24 killed after #bus plunges into ravine in #Indonesia, dozens injured https://t.co/CZCwgbPH6k'"
1209329004676706304,2019-12-24 04:24:37,"b'#MerryChristmas2019 : Christmas History, Significance, Importance of Christmas Day\n\nhttps://t.co/8EiskL4QfX'"
1209156303471296512,2019-12-23 16:58:22,b'Thakur said the officers who were performing better would be rewarded and those failing in achieving the desired ta\xe2\x80\xa6 https://t.co/oEe5QSEoRK'
1209148996981149701,2019-12-23 16:29:20,b'The decision has been taken in the Executive Committee meeting that was held here today under the chairmanship of V\xe2\x80\xa6 https://t.co/8j9JFoSQ3o'
1209138240373972992,2019-12-23 15:46:35,"b'What our enemies could not do, is now being done by PM Modi, says Rahul Gandhi \n#AntiCAAprotest\n\nhttps://t.co/YbKb04EJ4Z'"
1209128977689825286,2019-12-23 15:09:47,"b'Through these posters, the police are now seeking help from the people in identifying the rioters. #UPPolice\xe2\x80\xa6 https://t.co/VbybTVgDYF'"
1209119091316801536,2019-12-23 14:30:30,"b'#RishabhPant to work under specialist coach, needs to improve keeping: #MSKPrasad \n\nhttps://t.co/Uq1jmA6N5y'"
1209114741525762048,2019-12-23 14:13:13,"b'#IshantSharma, #ShikharDhawan to play for Delhi against Hyderabad \n\nhttps://t.co/J7oiNGDZQU'"
1209106611546943488,2019-12-23 13:40:54,b'#MesutOzil available for #MikelArteta \xe2\x80\x99s first game as #Arsenal boss\n\n https://t.co/oG8XVBYSGM'
